Origin Time,Lat,Long,Depth,Magnitude,Location,zone,distance,Year,Country,state,CITY
2009-06-15 23:56:22 IST,29.54,76.6,31,2.8,"54km SSW of kurukshetra, Haryana, India",green,3815,2009,India, Andaman and Nicobar island,kurukshetra
2009-06-16 22:42:07 IST,27.98,75.19,10,2.6,"132km NNW of Jaipur, Rajasthan, India",green,3749.94,2009,India, Haryana,Jaipur
2009-06-17 01:17:56 IST,31.37,76.94,10,2.6,"24km S of Mandi, Himachal Pradesh, India",green,3779.64,2009,India, Rajasthan,Mandi
2009-06-17 02:45:59 IST,38.24,72.85,96,4.4,"238km ENE of Fayzabad, Afghanistan",yellow,3257.43,2009,Afghanistan, Himachal Pradesh,Fayzabad
2009-06-17 09:42:58 IST,21.97,62.35,35,4.9,"444km ESE of Muscat, Oman",yellow,2930.08,2009,Oman,NA,Muscat
2009-06-17 11:37:44 IST,36.78,70.98,33,3.8,"52km SE of Fayzabad, Afghanistan",green,3111.69,2009,Afghanistan,NA,Fayzabad
2009-06-17 14:52:12 IST,38.38,69.5,33,4.4,"65km ESE of Dushanbe, Tajikistan",yellow,2964.84,2009,Tajikistan,NA,Dushanbe
2009-06-17 17:37:31 IST,29.59,77.77,10,3.7,"54km SW of Haridwar, Uttarakhand, India",green,3919.25,2009,India,NA,Haridwar
2009-06-17 21:30:53 IST,29.38,77.6,10,2.4,"83km SW of Haridwar, Uttarakhand, India",green,3911.95,2009,India, Uttarakhand,Haridwar
2009-06-18 15:13:54 IST,32.9,75.66,10,2.5,"68km E of Katra, Jammu and Kashmir, India",green,3615.76,2009,India, Uttarakhand,Katra
2009-06-18 23:22:05 IST,28.89,76.65,10,2.6,"4km E of Rohtak, Haryana, India",green,3845.06,2009,India, Jammu and Kashmir,Rohtak
2009-06-19 08:33:55 IST,32.1,75.82,10,2.4,"49km WSW of Dharamshala, Himachal Pradesh, India",green,3654.53,2009,India, Haryana,Dharamshala
2009-06-20 18:17:52 IST,34.1,68.42,10,4.1,"88km SW of Kabul , Afghanistan",yellow,2931.99,2009,Afghanistan, Himachal Pradesh,Kabul
2009-06-21 16:27:32 IST,36.31,70.87,33,3.6,"92km SSE of Fayzabad, Afghanistan",green,3109.02,2009,Afghanistan,NA,Fayzabad
2009-06-21 17:27:37 IST,35.95,70.54,33,3.5,"127km S of Fayzabad, Afghanistan",green,3085.6,2009,Afghanistan,NA,Fayzabad
2009-06-21 19:15:58 IST,36.49,70.39,200,4.3,"69km S of Fayzabad, Afghanistan",yellow,3063.71,2009,Afghanistan,NA,Fayzabad
2009-06-22 02:37:14 IST,31.98,69.45,10,4,"287km S of Kabul , Afghanistan",yellow,3081.52,2009,Afghanistan,NA,Kabul
2009-06-22 18:31:51 IST,29.44,80.12,10,2.5,"18km SSW of Pithoragarh, Uttarakhand, India",green,4138.17,2009,India,NA,Pithoragarh
2009-06-23 02:34:51 IST,29.7,79.6,15,2.1,"61km WNW of Pithoragarh, Uttarakhand, India",green,4080.96,2009,India, Uttarakhand,Pithoragarh
2009-06-23 04:14:27 IST,12.36,94.81,64,4.5,"222km ESE of Diglipur, Andaman and Nicobar island, India",yellow,6375.76,2009,India, Uttarakhand,Diglipur
2009-06-23 04:40:03 IST,12.14,95.4,15,5.1,"290km ESE of Diglipur, Andaman and Nicobar island, India",red,6442.55,2009,India, Andaman and Nicobar island,Diglipur
2009-06-23 04:46:30 IST,12.18,94.79,12,5,"230km ESE of Diglipur, Andaman and Nicobar island, India",red,6385.21,2009,India, Andaman and Nicobar island,Diglipur
2009-06-23 09:59:05 IST,37.7,71.63,33,3.6,"116km NE of Fayzabad, Afghanistan",green,3157.01,2009,Afghanistan, Andaman and Nicobar island,Fayzabad
2009-06-24 07:35:15 IST,28.9,76.9,10,2.4,"28km E of Rohtak, Haryana, India",green,3867.37,2009,India,NA,Rohtak
2009-06-24 13:02:48 IST,37.34,71.25,33,4.8,"67km ENE of Fayzabad, Afghanistan",yellow,3128,2009,Afghanistan, Haryana,Fayzabad
2009-06-24 16:27:13 IST,36.18,69.66,33,3.7,"129km SW of Fayzabad, Afghanistan",green,3003.62,2009,Afghanistan,NA,Fayzabad
2009-06-25 10:00:06 IST,29.64,70.27,10,4.7,"346km WNW of Bikaner, Rajasthan, India",yellow,3236.33,2009,India,NA,Bikaner
2009-06-25 13:57:05 IST,34.2,75.9,10,3.1,"44km SSW of Kargil, Laddakh, India",green,3601.59,2009,India, Rajasthan,Kargil
2009-06-26 07:01:33 IST,36.76,71.47,33,3.8,"90km ESE of Fayzabad, Afghanistan",green,3155.25,2009,Afghanistan, Laddakh,Fayzabad
2009-06-26 08:52:10 IST,32.76,74.46,10,2.7,"51km WSW of Katra, Jammu and Kashmir, India",green,3511.68,2009,India,NA,Katra
2009-06-26 15:22:14 IST,33.61,69.9,33,4.8,"122km SSE of Kabul , Afghanistan",yellow,3077.13,2009,Afghanistan, Jammu and Kashmir,Kabul
2009-06-28 07:00:48 IST,31.92,75.26,9,2.9,"48km NE of Amritsar, Punjab, India",green,3609.64,2009,India,NA,Amritsar
2009-06-28 18:11:19 IST,32.66,76.35,10,2.9,"49km N of Dharamshala, Himachal Pradesh, India",green,3685.05,2009,India, Punjab,Dharamshala
2009-06-28 19:56:21 IST,28.96,82.56,10,3.4,"237km ESE of Pithoragarh, Uttarakhand, India",green,4378.4,2009,India, Himachal Pradesh,Pithoragarh
2009-06-29 14:53:26 IST,37.95,81.3,33,3.9,"538km NE of Leh, Laddakh, India",green,3994.33,2009,India, Uttarakhand,Leh
2009-06-30 10:21:38 IST,36.44,70.86,33,4.2,"78km SSE of Fayzabad, Afghanistan",yellow,3106.1,2009,Afghanistan, Laddakh,Fayzabad
2009-06-30 14:42:54 IST,10.44,92.35,33,4.6,"137km SSW of Portblair, Andaman and Nicobar island, India",yellow,6277.61,2009,India,NA,Portblair
2009-06-30 17:16:33 IST,29.45,80.34,15,3.3,"19km SE of Pithoragarh, Uttarakhand, India",green,4157.72,2009,India, Andaman and Nicobar island,Pithoragarh
2009-06-30 19:06:20 IST,35.57,69.14,33,4.1,"113km N of Kabul , Afghanistan",yellow,2967.29,2009,Afghanistan, Uttarakhand,Kabul
2009-07-01 05:59:27 IST,39.53,73.56,33,5,"376km NE of Fayzabad, Afghanistan",red,3307.24,2009,Afghanistan,NA,Fayzabad
2009-07-01 22:55:07 IST,32.73,74.28,10,3.2,"67km WSW of Katra, Jammu and Kashmir, India",green,3496.32,2009,India,NA,Katra
2009-07-02 00:28:01 IST,0.27,96.71,33,5.2,"638km WSW of Kuala Lumpur, Malaysia",red,7347.89,2009,Malaysia, Jammu and Kashmir,Lumpur
2009-07-02 10:48:56 IST,38.54,74.54,33,3.9,"385km ENE of Fayzabad, Afghanistan",green,3400.69,2009,Afghanistan,NA,Fayzabad
2009-07-02 15:00:50 IST,34.28,69.56,10,4.1,"44km SE of Kabul , Afghanistan",yellow,3030.64,2009,Afghanistan,NA,Kabul
2009-07-03 05:20:44 IST,37.45,71.4,120,4.8,"84km ENE of Fayzabad, Afghanistan",yellow,3139.82,2009,Afghanistan,NA,Fayzabad
2009-07-03 05:51:21 IST,34.79,73.6,33,3.5,"109km NW of Gulmarg, Jammu and Kashmir, India",green,3381.6,2009,India,NA,Gulmarg
2009-07-03 23:56:34 IST,37.53,71.6,33,3.7,"104km ENE of Fayzabad, Afghanistan",green,3156.39,2009,Afghanistan, Jammu and Kashmir,Fayzabad
2009-07-04 00:48:37 IST,35.72,69.45,33,4.2,"131km N of Kabul , Afghanistan",yellow,2992.39,2009,Afghanistan,NA,Kabul
2009-07-04 22:33:23 IST,37.25,71.9,33,4.8,"120km E of Fayzabad, Afghanistan",yellow,3186.27,2009,Afghanistan,NA,Fayzabad
2009-07-05 12:52:19 IST,31.3,77.24,10,2.3,"22km NNE of Shimla, Himachal Pradesh, India",green,3809.15,2009,India,NA,Shimla
2009-07-05 15:15:40 IST,36.66,70.61,196,5,"49km S of Fayzabad, Afghanistan",red,3080.7,2009,Afghanistan, Himachal Pradesh,Fayzabad
2009-07-06 01:02:18 IST,31.33,75.65,10,2.1,"7km E of Jalandhar, Punjab, India",green,3664.26,2009,India,NA,Jalandhar
2009-07-06 02:14:43 IST,37.13,78.51,33,3.8,"341km NNE of Leh, Laddakh, India",green,3767.45,2009,India, Punjab,Leh
2009-07-06 08:26:39 IST,33.38,68.88,33,3.3,"134km SSW of Kabul , Afghanistan",green,2990.78,2009,Afghanistan, Laddakh,Kabul
2009-07-06 21:30:47 IST,3.64,92.59,33,4.8,"401km SSW of Campbell Bay, Andaman and Nicobar island, India",yellow,6756.3,2009,India,NA,Bay
2009-07-07 05:31:55 IST,17.32,73.76,10,2.9,"85km NW of Kolhapur, Maharashtra, India",green,4201.52,2009,India, Andaman and Nicobar island,Kolhapur
2009-07-07 16:20:23 IST,20.81,82.91,16,3,"133km SW of Sambalpur, Odisha, India",green,4803.43,2009,India, Maharashtra,Sambalpur
2009-07-08 23:39:45 IST,27.25,75.38,10,2.8,"55km NW of Jaipur, Rajasthan, India",green,3798.74,2009,India, Odisha,Jaipur
2009-07-09 03:35:19 IST,34.78,69.1,33,4,"26km NNW of Kabul , Afghanistan",yellow,2978.61,2009,Afghanistan, Rajasthan,Kabul
2009-07-09 07:09:49 IST,33.93,74.41,10,3,"13km SSE of Gulmarg, Jammu and Kashmir, India",green,3474.99,2009,India,NA,Gulmarg
2009-07-09 08:01:53 IST,31.44,77.28,10,2.7,"38km ESE of Mandi, Himachal Pradesh, India",green,3808.02,2009,India, Jammu and Kashmir,Mandi
2009-07-10 03:19:06 IST,36.87,70.89,120,4.6,"39km SE of Fayzabad, Afghanistan",yellow,3102.48,2009,Afghanistan, Himachal Pradesh,Fayzabad
2009-07-10 20:30:08 IST,34.47,72.86,10,3.1,"89km NNW of Islamabad, Pakistan",green,3322.71,2009,Pakistan,NA,Islamabad
2009-07-11 03:11:05 IST,34.11,68.81,33,4.1,"61km SW of Kabul , Afghanistan",yellow,2966.92,2009,Afghanistan,NA,Kabul
2009-07-11 08:00:46 IST,30.94,73.13,10,3.4,"182km WSW of Amritsar, Punjab, India",green,3449.09,2009,India,NA,Amritsar
2009-07-11 14:21:55 IST,22.31,94.36,10,4.3,"165km SE of Champhai, Mizoram, India",yellow,5761.48,2009,India, Punjab,Champhai
2009-07-12 21:32:15 IST,28.1,87.83,39,3.7,"89km NNW of Yuksom, Sikkim, India",green,4891.3,2009,India, Mizoram,Yuksom
2009-07-13 01:02:30 IST,38.24,75.79,33,3.7,"411km N of Kargil, Laddakh, India",green,3512.67,2009,India, Sikkim,Kargil
2009-07-13 07:28:47 IST,34.83,73.6,10,4.3,"112km NW of Gulmarg, Jammu and Kashmir, India",yellow,3380.69,2009,India, Laddakh,Gulmarg
2009-07-13 13:09:06 IST,26.41,89.6,12,4.1,"116km NNW of Tura, Meghalaya, India",yellow,5127.09,2009,India, Jammu and Kashmir,Tura
2009-07-15 05:23:02 IST,36.8,80.49,15,3.2,"395km NE of Leh, Laddakh, India",green,3947.09,2009,India, Meghalaya,Leh
2009-07-15 06:25:30 IST,30.59,76.25,10,2.7,"53km WSW of Chandigarh, Chandigarh, India",green,3744.29,2009,India, Laddakh,Chandigarh
2009-07-15 07:13:28 IST,34.75,72.61,10,3.7,"125km NNW of Islamabad, Pakistan",green,3293.93,2009,Pakistan, Chandigarh,Islamabad
2009-07-16 07:31:34 IST,32.5,76.71,9,2.3,"47km NE of Dharamshala, Himachal Pradesh, India",green,3722.37,2009,India,NA,Dharamshala
2009-07-17 11:12:36 IST,33.88,68.45,10,3.6,"102km SW of Kabul , Afghanistan",green,2939.74,2009,Afghanistan, Himachal Pradesh,Kabul
2009-07-17 16:37:48 IST,32.49,76.21,33,4.6,"32km NNW of Dharamshala, Himachal Pradesh, India",yellow,3677.6,2009,India,NA,Dharamshala
2009-07-18 05:30:26 IST,36.52,70.54,33,4.1,"64km S of Fayzabad, Afghanistan",yellow,3076.55,2009,Afghanistan, Himachal Pradesh,Fayzabad
2009-07-18 09:00:58 IST,27.77,75.8,31,3.2,"95km N of Jaipur, Rajasthan, India",green,3814.27,2009,India,NA,Jaipur
2009-07-18 10:18:03 IST,32.73,75.65,29,3.3,"73km ESE of Katra, Jammu and Kashmir, India",green,3619.87,2009,India, Rajasthan,Katra
2009-07-19 10:57:46 IST,30.85,77.17,20,2.4,"28km S of Shimla, Himachal Pradesh, India",green,3818.41,2009,India, Jammu and Kashmir,Shimla
2009-07-20 02:50:37 IST,38.26,78.55,33,4,"465km N of Leh, Laddakh, India",yellow,3751.29,2009,India, Himachal Pradesh,Leh
2009-07-22 15:39:44 IST,39.66,80.64,10,3.8,"620km ESE of Bishkek, Kyrgyzstan",green,3909.72,2009,Kyrgyzstan, Laddakh,Bishkek
2009-07-23 03:05:48 IST,19.82,93.39,33,4.2,"350km WSW of Ywangan, Myanmar",yellow,5807.27,2009,Myanmar,NA,Ywangan
2009-07-23 10:42:00 IST,32.11,76.29,10,2.1,"12km SSW of Dharamshala, Himachal Pradesh, India",green,3696.66,2009,India,NA,Dharamshala
2009-07-24 08:03:37 IST,36.5,71.39,33,3.5,"100km SE of Fayzabad, Afghanistan",green,3152.11,2009,Afghanistan, Himachal Pradesh,Fayzabad
2009-07-24 08:41:55 IST,31.16,86.4,10,5.7,"396km NNE of Kathmandu, Nepal",red,4639.25,2009,Nepal,NA,Kathmandu
2009-07-24 16:15:24 IST,4.45,94.56,33,4.6,"293km SSE of Campbell Bay, Andaman and Nicobar island, India",yellow,6871.7,2009,India,NA,Bay
2009-07-24 18:09:52 IST,31.22,86.4,10,4,"403km NNE of Kathmandu, Nepal",yellow,4637.02,2009,Nepal, Andaman and Nicobar island,Kathmandu
2009-07-25 20:37:13 IST,36.9,78.33,33,3.6,"313km NNE of Leh, Laddakh, India",green,3756.12,2009,India,NA,Leh
2009-07-25 21:29:35 IST,36.77,70.99,33,4.1,"53km SE of Fayzabad, Afghanistan",yellow,3112.71,2009,Afghanistan, Laddakh,Fayzabad
2009-07-26 00:11:54 IST,1.79,97.29,22,5.2,"511km WSW of Kuala Lumpur, Malaysia",red,7292.74,2009,Malaysia,NA,Lumpur
2009-07-26 04:58:04 IST,28.49,77.2,26,2.3,"13km S of New Delhi, India",green,3911.24,2009,India,NA,New Delhi
2009-07-26 13:10:13 IST,10.72,94.41,10,4.9,"209km ESE of Portblair, Andaman and Nicobar island, India",yellow,6443.4,2009,India,NA,Portblair
2009-07-26 13:41:16 IST,10.79,94.33,10,4.7,"197km ESE of Portblair, Andaman and Nicobar island, India",yellow,6431.77,2009,India, Andaman and Nicobar island,Portblair
2009-07-26 13:50:02 IST,36.88,70.55,33,3.5,"24km S of Fayzabad, Afghanistan",green,3072.33,2009,Afghanistan, Andaman and Nicobar island,Fayzabad
